i,j,value
226,398,2.89592400
226,399,2.99011115
226,400,3.07737246
226,401,3.16707186
226,402,3.24961595
226,403,3.33157169
226,404,3.41527980
226,405,3.49632158
226,406,3.58026319
226,407,3.65940431
226,408,3.73727175
226,409,3.80732344
226,410,3.86957964
226,411,3.92960797
226,412,3.97702084
226,413,4.01109678
226,414,4.03517786
226,415,4.04801303
226,416,4.05565934
226,417,4.04596147
226,418,4.02459623
226,419,4.00092467
226,420,3.97684752
227,228,0.00000000
227,229,0.01041823
227,230,0.01613582
227,231,0.02797879
227,232,0.03635694
227,233,0.03955998
227,234,0.04216884
227,235,0.04643151
227,236,0.05073737
227,237,0.05674835
227,238,0.06710935
227,239,0.07997684
227,240,0.09706983
227,241,0.11711096
227,242,0.13477562
227,243,0.14978845
227,244,0.16712307
227,245,0.18561413
227,246,0.20442128
227,247,0.22193300
227,248,0.24276899
227,249,0.26514506
227,250,0.29135499
227,251,0.31788541
227,252,0.34320772
227,253,0.36834223
227,254,0.39688619
227,255,0.42496230
227,256,0.45510560
227,257,0.48732080
227,258,0.51989027
227,259,0.55471842
227,260,0.59099700
227,261,0.62700143
227,262,0.66230891
227,263,0.69759912
227,264,0.73005871
227,265,0.75922196
227,266,0.78449573
227,267,0.80739675
227,268,0.82400110
227,269,0.83204530
227,270,0.82976786
227,271,0.81951851
227,272,0.80618600
227,273,0.79492715
227,274,0.78613529
227,275,0.77801416
227,276,0.77059574
227,277,0.76403314
227,278,0.75801057
227,279,0.75258365
227,280,0.74787435
227,281,0.74364922
227,282,0.73969175
227,283,0.73900278
227,284,0.78095418
227,285,0.85060003
227,286,0.91635852
227,287,0.98069849
227,288,1.04589132
227,289,1.10837878
227,290,1.16227797
227,291,1.22108774
227,292,1.28427445
227,293,1.34249801
227,294,1.39901223
227,295,1.45396373
227,296,1.50334849
227,297,1.54864322
227,298,1.58933956
227,299,1.62580744
227,300,1.66079642
227,301,1.69569112
227,302,1.73129707
227,303,1.76691038
227,304,1.80284301
227,305,1.83320354
227,306,1.85942660
227,307,1.88564286
227,308,1.91403794
227,309,1.94266595
227,310,1.96561616
227,311,1.98417696
227,312,2.00324534
227,313,2.02199426
227,314,2.04222164
227,315,2.05962302
227,316,2.07643919
227,317,2.09923275
227,318,2.12098548
227,319,2.13911999
227,320,2.15812377
227,321,2.17834308
227,322,2.19827019
227,323,2.21817757
227,324,2.23709586
227,325,2.25896748
227,326,2.28571893
227,327,2.30973525
227,328,2.33184845
227,329,2.35747792
227,330,2.38259951
227,331,2.43118705
227,332,2.49616984
227,333,2.56240110
227,334,2.62704513
227,335,2.69361746
227,336,2.75863860
227,337,2.82338182
227,338,2.88215044
227,339,2.93471205
227,340,2.98249570
227,341,3.02096038
227,342,3.04765460
227,343,3.06491503
227,344,3.06978911
227,345,3.06864446
227,346,3.06176075
227,347,3.05052373
227,348,3.03561639
227,349,3.02063378
227,350,3.00847919
227,351,2.99415479
227,352,2.98017436
227,353,2.96548695
227,354,2.95667097
227,355,2.95034188
227,356,2.94049412
227,357,2.92681763
227,358,2.91600307
227,359,2.90527108
227,360,2.89483046
227,361,2.88580252
227,362,2.88134720
227,363,2.87575519
227,364,2.86890932
227,365,2.86391084
227,366,2.85904977
227,367,2.85258960
227,368,2.84225791
227,369,2.83163461
227,370,2.81839939
227,371,2.80027929
227,372,2.77852840
227,373,2.76029680
227,374,2.74197093
227,375,2.71912116
227,376,2.69641316
227,377,2.67406372
227,378,2.64947166
227,379,2.62224759
227,380,2.59056659
227,381,2.55488507
227,382,2.51706808
227,383,2.48091386
227,384,2.44372377
227,385,2.40458745
227,386,2.36187117
227,387,2.32129548
227,388,2.29021306
227,389,2.26473278
227,390,2.28877223
227,391,2.32889849
227,392,2.36790883
227,393,2.41525682
227,394,2.50383493
227,395,2.60310150
227,396,2.70596218
227,397,2.80013651
227,398,2.89465199
227,399,2.98838669
227,400,3.07519079
227,401,3.16421712
227,402,3.24611131
227,403,3.32756169
227,404,3.41072860
227,405,3.49118888
227,406,3.57451736
227,407,3.65307150
227,408,3.73033362
227,409,3.79966499
227,410,3.86135036
227,411,3.92082408
227,412,3.96775608
227,413,4.00142721
227,414,4.02518235
227,415,4.03777458
227,416,4.04521761
227,417,4.03544312
227,418,4.01410368
227,419,3.99046690
227,420,3.96642569
228,229,0.00000000
228,230,0.00843161
228,231,0.01836939
228,232,0.02656397
228,233,0.02947722
228,234,0.03141236
228,235,0.03688369
228,236,0.04356489
228,237,0.04986839
228,238,0.05846866
228,239,0.06906918
228,240,0.08525398
228,241,0.10285323
228,242,0.12030500
228,243,0.13377981
228,244,0.14904152
228,245,0.16543029
228,246,0.18316384
228,247,0.20016700
228,248,0.21982864
228,249,0.24117128
228,250,0.26489209
228,251,0.29066171
228,252,0.31489427
228,253,0.33997207
228,254,0.36807263
228,255,0.39667207
228,256,0.42675602
228,257,0.45789157
228,258,0.48978094
228,259,0.52366243
228,260,0.55991595
228,261,0.59454396
228,262,0.62953474
228,263,0.66289541
228,264,0.69534470
228,265,0.72285208
228,266,0.74833685
228,267,0.77120285
228,268,0.78799272
228,269,0.79539433
228,270,0.79286009
228,271,0.78227392
228,272,0.76782282
228,273,0.75583607
228,274,0.74690878
228,275,0.73865723
228,276,0.73111602
228,277,0.72485412
228,278,0.71928643
228,279,0.71455842
228,280,0.71080992
228,281,0.70852662
228,282,0.70680159
228,283,0.71762493
228,284,0.78811150
228,285,0.85797309
228,286,0.92378265
228,287,0.98806336
228,288,1.05281150
228,289,1.11519598
228,290,1.16888237
228,291,1.22748085
228,292,1.28948280
228,293,1.34741044
228,294,1.40361701
228,295,1.45812748
228,296,1.50664779
228,297,1.55151426
228,298,1.59192866
228,299,1.62815876
228,300,1.66283233
228,301,1.69692603
228,302,1.73215410
228,303,1.76744954
228,304,1.80310004
228,305,1.83307727
228,306,1.85895468
228,307,1.88480009
228,308,1.91295901
228,309,1.94142023
228,310,1.96424430
228,311,1.98264387
228,312,2.00159103
228,313,2.02026896
228,314,2.04034765
228,315,2.05761921
228,316,2.07445439
228,317,2.09716778
228,318,2.11880670
228,319,2.13682783
228,320,2.15569993
228,321,2.17573830
228,322,2.19541899
228,323,2.21508751
228,324,2.23380171
228,325,2.25535411
228,326,2.28160036
228,327,2.30523634
228,328,2.32698939
228,329,2.35193305
228,330,2.37655774
228,331,2.42713102
228,332,2.49199802
228,333,2.55783455
228,334,2.62196861
228,335,2.68792089
228,336,2.75256365
228,337,2.81667752
228,338,2.87474667
228,339,2.92656862
228,340,2.97402426
228,341,3.01198006
228,342,3.03826486
228,343,3.05525357
228,344,3.05990931
228,345,3.05862608
228,346,3.05166551
228,347,3.04041406
228,348,3.02551252
228,349,3.01050268
228,350,2.99817574
228,351,2.98398468
228,352,2.97018058
228,353,2.95566232
228,354,2.94704971
228,355,2.94097720
228,356,2.93131872
228,357,2.91788396
228,358,2.90738059
228,359,2.89695088
228,360,2.88681977
228,361,2.87815697
228,362,2.87412603
228,363,2.86894353
228,364,2.86245944
228,365,2.85789678
228,366,2.85348844
228,367,2.84747960
228,368,2.83757450
228,369,2.82738096
228,370,2.81467135
228,371,2.79706379
228,372,2.77576070
228,373,2.75805452
228,374,2.74022674
228,375,2.71779427
228,376,2.69552670
228,377,2.67371032
228,378,2.64961565
228,379,2.62288854
228,380,2.59182761
228,381,2.55676856
228,382,2.51954709
228,383,2.48392871
228,384,2.44725778
228,385,2.40866248
228,386,2.36642373
228,387,2.32627570
228,388,2.29354615
228,389,2.26826085
228,390,2.29759165
228,391,2.33735224
228,392,2.37595987
228,393,2.42256856
228,394,2.50473372
228,395,2.60343450
228,396,2.70582245
228,397,2.79923285
228,398,2.89331003
228,399,2.98656696
228,400,3.07289521
228,401,3.16124017
228,402,3.24247782
228,403,3.32340274
228,404,3.40600248
228,405,3.48585454
228,406,3.56854686
228,407,3.64649807
228,408,3.72313235
228,409,3.79171592
228,410,3.85281586
228,411,3.91170794
228,412,3.95812195
228,413,3.99136080
228,414,4.01478405
228,415,4.02711386
228,416,4.03432252
228,417,4.02446372
228,418,4.00316016
228,419,3.97954637
228,420,3.95552461
229,230,0.00000000
229,231,0.01026495
229,232,0.01311859
229,233,0.01415706
229,234,0.02421073
229,235,0.03394766
229,236,0.03885080
229,237,0.04436285
229,238,0.04990291
229,239,0.05867953
229,240,0.07416638
229,241,0.09129125
229,242,0.10611863
229,243,0.11793352
229,244,0.13153832
229,245,0.14681666
229,246,0.16316257
229,247,0.17952054
229,248,0.19859755
229,249,0.21761327
229,250,0.24021474
229,251,0.26486743
229,252,0.28885813
229,253,0.31370869
229,254,0.34260624
229,255,0.37069774
229,256,0.39995403
229,257,0.42952633
229,258,0.46068459
229,259,0.49495459
229,260,0.52970972
229,261,0.56445418
229,262,0.59745760
229,263,0.63069620
229,264,0.66152437
229,265,0.68909842
229,266,0.71450949
229,267,0.73715613
229,268,0.75315951
229,269,0.76045796
229,270,0.75763556
229,271,0.74634047
229,272,0.73146508
229,273,0.71945690
229,274,0.71025016
229,275,0.70163962
229,276,0.69397058
229,277,0.68804270
229,278,0.68302416
229,279,0.67947918
229,280,0.67730998
229,281,0.67591779
229,282,0.67558358
229,283,0.72377800
229,284,0.79442334
229,285,0.86435388
229,286,0.93016677
229,287,0.99441962
229,288,1.05883756
229,289,1.12110502
229,290,1.17463781
229,291,1.23300338
229,292,1.29375589
229,293,1.35140914
229,294,1.40726795
229,295,1.46135518
229,296,1.50936243
229,297,1.55359630
229,298,1.59368921
229,299,1.62962737
229,300,1.66402330
229,301,1.69749427
229,302,1.73243709
229,303,1.76742892
229,304,1.80276197
229,305,1.83232682
229,306,1.85794744
229,307,1.88352365
229,308,1.91140219
229,309,1.93961285
229,310,1.96228943
229,311,1.98059144
229,312,1.99943710
229,313,2.01802857
229,314,2.03800924
229,315,2.05522490
229,316,2.07201128
229,317,2.09458013
229,318,2.11609650
229,319,2.13403039
229,320,2.15276054
229,321,2.17259720
229,322,2.19206328
229,323,2.21150701
229,324,2.22997244
229,325,2.25119794
229,326,2.27701895
229,327,2.30026993
229,328,2.32164517
229,329,2.34613983
229,330,2.37033966
229,331,2.42321014
229,332,2.48792368
229,333,2.55328954
229,334,2.61690937
229,335,2.68226344
229,336,2.74661219
229,337,2.81009862
229,338,2.86751607
229,339,2.91868602
229,340,2.96589344
229,341,3.00335313
229,342,3.02925100
229,343,3.04596147
229,344,3.05045680
229,345,3.04906481
229,346,3.04206003
229,347,3.03080170
229,348,3.01591996
229,349,3.00096452
229,350,2.98836096
229,351,2.97431303
229,352,2.96070280
229,353,2.94641949
229,354,2.93800318
229,355,2.93213234
229,356,2.92271396
229,357,2.90954995
229,358,2.89932362
229,359,2.88919874
229,360,2.87940057
229,361,2.87109824
229,362,2.86741608
229,363,2.86261093
229,364,2.85653338
229,365,2.85237785
229,366,2.84836595
229,367,2.84280492
229,368,2.83338475
229,369,2.82362592
229,370,2.81139988
229,371,2.79435374
229,372,2.77359068
229,373,2.75633592
229,374,2.73897125
229,375,2.71706957
229,376,2.69527249
229,377,2.67393111
229,378,2.65034023
229,379,2.62415975
229,380,2.59370243
229,381,2.55924651
229,382,2.52262922
229,383,2.48756357
229,384,2.45142000
229,385,2.41336489
229,386,2.37168448
229,387,2.33204101
229,388,2.29970684
229,389,2.27137782
229,390,2.30707035
229,391,2.34653959
229,392,2.38481257
229,393,2.43073775
229,394,2.50646815
229,395,2.60441191
229,396,2.70638673
229,397,2.79906419
229,398,2.89273249
229,399,2.98555160
229,400,3.07142702
229,401,3.15904499
229,402,3.23961386
229,403,3.32001528
229,404,3.40206535
229,405,3.48135958
229,406,3.56345572
229,407,3.64077949
229,408,3.71678523
229,409,3.78465829
229,410,3.84520087
229,411,3.90354026
229,412,3.94946002
229,413,3.98229882
229,414,4.00542046
229,415,4.01751234
229,416,4.02453189
229,417,4.01457495
229,418,3.99326206
229,419,3.96969558
229,420,3.94574618
230,231,0.00000000
230,232,0.00318467
230,233,0.01263436
230,234,0.02140014
230,235,0.02839679
230,236,0.03328140
230,237,0.03770831
230,238,0.04120714
230,239,0.05203693
230,240,0.06656613
230,241,0.08197133
230,242,0.09431768
230,243,0.10447586
230,244,0.11726866
230,245,0.13114672
230,246,0.14664894
230,247,0.16207194
230,248,0.17934619
230,249,0.19670939
230,250,0.21850294
230,251,0.24224767
230,252,0.26563916
230,253,0.29155672
230,254,0.31996143
230,255,0.34736389
230,256,0.37470385
230,257,0.40407885
230,258,0.43534200
230,259,0.46774678
230,260,0.50290148
230,261,0.53573196
230,262,0.56837682
230,263,0.59979050
230,264,0.63067028
230,265,0.65806141
230,266,0.68288541
230,267,0.70541744
230,268,0.72153203
230,269,0.72806019
230,270,0.72495633
230,271,0.71368782
230,272,0.69812563
230,273,0.68548097
230,274,0.67616021
230,275,0.66744528
230,276,0.65992348
230,277,0.65474287
230,278,0.65072472
230,279,0.64776402
230,280,0.64598798
230,281,0.64651841
230,282,0.65878966
230,283,0.72924810
230,284,0.79989656
230,285,0.86973672
230,286,0.93543940
230,287,0.99956484
230,288,1.06358488
230,289,1.12566426
230,290,1.17900850
230,291,1.23707520
230,292,1.29736131
230,293,1.35378255
230,294,1.40920133
230,295,1.46281337
230,296,1.51036630
230,297,1.55383144
230,298,1.59352803
230,299,1.62910114
230,300,1.66315797
230,301,1.69617659
230,302,1.73057041
230,303,1.76520341
230,304,1.80014957
230,305,1.82927693
230,306,1.85461432
230,307,1.87988632
230,308,1.90741295
230,309,1.93527884
230,310,1.95772687
230,311,1.97589712
230,312,1.99461193
230,313,2.01307199
230,314,2.03290912
230,315,2.05002964
230,316,2.06671746
230,317,2.08907887
230,318,2.11039383
230,319,2.12818039
230,320,2.14672745
230,321,2.16633395
230,322,2.18554565
230,323,2.20470526
230,324,2.22287389
230,325,2.24372496
230,326,2.26915171
230,327,2.29195790
230,328,2.31290171
230,329,2.33711641
230,330,2.36114826
230,331,2.41808510
230,332,2.48231587
230,333,2.54714533
230,334,2.61020204
230,335,2.67491017
230,336,2.73899836
230,337,2.80180218
230,338,2.85852891
230,339,2.90902961
230,340,2.95604000
230,341,2.99297143
230,342,3.01845024
230,343,3.03484825
230,344,3.03916596
230,345,3.03764487
230,346,3.03057193
230,347,3.01927706
230,348,3.00438772
230,349,2.98945914
230,350,2.97686173
230,351,2.96252615
230,352,2.94906156
230,353,2.93496073
230,354,2.92666954
230,355,2.92092294
230,356,2.91168287
230,357,2.89873955
230,358,2.88872495
230,359,2.87883710
230,360,2.86930403
230,361,2.86128848
230,362,2.85787190
230,363,2.85336675
230,364,2.84762204
230,365,2.84380171
230,366,2.84013091
230,367,2.83496279
230,368,2.82598594
230,369,2.81663271
230,370,2.80485991
230,371,2.78834916
230,372,2.76812203
230,373,2.75131497
230,374,2.73439884
230,375,2.71301435
230,376,2.69168369
230,377,2.67080320
230,378,2.64770090
230,379,2.62204950
230,380,2.59218098
230,381,2.55832620
230,382,2.52230823
230,383,2.48778428
230,384,2.45216570
230,385,2.41465620
230,386,2.37356118
230,387,2.33445296
230,388,2.30252140
230,389,2.28163675
230,390,2.31727394
230,391,2.35650667
230,392,2.39454039
230,393,2.43991493
230,394,2.50944492
230,395,2.60666589
230,396,2.70831343
230,397,2.80028878
230,398,2.89361519
230,399,2.98608077
230,400,3.07158003
230,401,3.15849906
230,402,3.23841550
230,403,3.31836546
230,404,3.39994089
230,405,3.47874704
230,406,3.56031834
230,407,3.63708967
230,408,3.71254377
230,409,3.77971668
230,410,3.83976293
230,411,3.89762472
230,412,3.94313087
230,413,3.97563510
230,414,3.99850024
230,415,4.01041570
230,416,4.01731746
230,417,4.00730956
230,418,3.98601455
230,419,3.96253290
230,420,3.93869337
231,232,0.00000000
231,233,0.00880483
231,234,0.01329682
231,235,0.01927283
231,236,0.02359259
231,237,0.02925892
231,238,0.03497959
231,239,0.04691605
231,240,0.06190500
231,241,0.07527629
231,242,0.08559309
231,243,0.09471315
231,244,0.10609156
231,245,0.11895273
231,246,0.13307593
231,247,0.14651711
231,248,0.16174857
231,249,0.17868753
231,250,0.19870612
231,251,0.22156836
231,252,0.24556523
231,253,0.27088589
231,254,0.29919239
231,255,0.32451306
231,256,0.35172632
231,257,0.38115107
231,258,0.41033474
231,259,0.44247123
231,260,0.47573296
231,261,0.50770522
231,262,0.53882221
231,263,0.57007769
231,264,0.60034148
231,265,0.62673710
231,266,0.65117918
231,267,0.67331997
231,268,0.68828727
231,269,0.69407992
231,270,0.69074439
231,271,0.67959853
231,272,0.66427086
231,273,0.65182731
231,274,0.64265344
231,275,0.63404542
231,276,0.62663726
231,277,0.62159784
231,278,0.61773198
231,279,0.61537893
231,280,0.61552065
231,281,0.61638928
231,282,0.66361437
231,283,0.73398186
231,284,0.80446249
231,285,0.87406792
231,286,0.93949668
231,287,1.00329248
231,288,1.06676375
231,289,1.12850397
231,290,1.18152587
231,291,1.23913309
231,292,1.29882486
231,293,1.35374828
231,294,1.40855174
231,295,1.46150362
231,296,1.50841771
231,297,1.55095003
231,298,1.59010647
231,299,1.62518346
231,300,1.65872532
231,301,1.69121194
231,302,1.72484075
231,303,1.75897613
231,304,1.79340365
231,305,1.82207426
231,306,1.84700737
231,307,1.87183819
231,308,1.89890639
231,309,1.92632700
231,310,1.94845777
231,311,1.96640680
231,312,1.98491670
231,313,2.00318337
231,314,2.02277312
231,315,2.03970647
231,316,2.05626882
231,317,2.07834600
231,318,2.09935964
231,319,2.11691293
231,320,2.13520534
231,321,2.15450655
231,322,2.17336734
231,323,2.19215452
231,324,2.20997186
231,325,2.23054211
231,326,2.25539163
231,327,2.27764855
231,328,2.29808398
231,329,2.32218611
231,330,2.34952070
231,331,2.41035470
231,332,2.47397232
231,333,2.53817828
231,334,2.60056165
231,335,2.66448325
231,336,2.72832306
231,337,2.79032111
231,338,2.84622024
231,339,2.89633730
231,340,2.94276465
231,341,2.97908636
231,342,3.00405296
231,343,3.02005777
231,344,3.02410168
231,345,3.02237116
231,346,3.01515981
231,347,3.00376054
231,348,2.98878381
231,349,2.97378832
231,350,2.96115984
231,351,2.94675536
231,352,2.93300848
231,353,2.91890281
231,354,2.91064652
231,355,2.90494583
231,356,2.89575942
231,357,2.88293006
231,358,2.87304461
231,359,2.86329394
231,360,2.85391804
231,361,2.84609624
231,362,2.84287281
231,363,2.83857638
231,364,2.83304381
231,365,2.82949517
231,366,2.82613507
231,367,2.82131869
231,368,2.81286053
231,369,2.80407239
231,370,2.79274172
231,371,2.77683924
231,372,2.75722520
231,373,2.74066014
231,374,2.72410164
231,375,2.70339665
231,376,2.68254060
231,377,2.66200170
231,378,2.63939119
231,379,2.61438049
231,380,2.58516459
231,381,2.55190491
231,382,2.51645902
231,383,2.48251005
231,384,2.44745897
231,385,2.41056777
231,386,2.37011188
231,387,2.33159476
231,388,2.30013027
231,389,2.29360870
231,390,2.32925310
231,391,2.36822920
231,392,2.40613947
231,393,2.45112568
231,394,2.51450445
231,395,2.61102022
231,396,2.71243155
231,397,2.80367476
231,398,2.89673965
231,399,2.98894475
231,400,3.07415758
231,401,3.16039494
231,402,3.23965185
231,403,3.31923499
231,404,3.40041258
231,405,3.47877772
231,406,3.55987765
231,407,3.63618713
231,408,3.71116567
231,409,3.77756676
231,410,3.83716848
231,411,3.89462608
231,412,3.93979570
